source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf,p_xgb,p_tcn,p_ensemble,p_utar_base,gray_zone,xgb_shortcut,prompt_tokens,completion_tokens,total_tokens,llm_latency_ms,llm_called,p_llm,p_final,decision_source
TEP_Faulty_Training.csv,train_domain,val,337,9,219,1,post_shift,20,50,0.1446666666666666,0.1956912,0.149272,0.1632099532021416,0.1956912,1,1,0.0,0.0,0.0,0.0,0,,0.1956912,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,220,1,post_shift,20,50,0.1506666666666666,0.20299144,0.14833856,0.167332221282853,0.20299144,1,0,0.0,0.0,0.0,0.0,1,0.0992065228023157,0.0992065228023157,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,221,1,post_shift,20,50,0.2553333333333333,0.27843636,0.0911429,0.208304198788272,0.27843636,1,0,0.0,0.0,0.0,0.0,1,0.16592925318046334,0.16592925318046334,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,222,1,post_shift,20,50,0.1841111111111111,0.19322522,0.06778309,0.1483731394829573,0.19322522,1,1,0.0,0.0,0.0,0.0,0,,0.19322522,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,223,1,post_shift,20,50,0.1092222222222222,0.21428514,0.06964719,0.1310515168154681,0.21428514,1,0,0.0,0.0,0.0,0.0,1,0.10513028658124275,0.10513028658124275,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,224,1,post_shift,20,50,0.1016666666666666,0.18620455,0.061638683,0.1165033007992638,0.18620455,1,1,0.0,0.0,0.0,0.0,0,,0.18620455,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,225,1,post_shift,20,50,0.1379999999999999,0.19553503,0.07267002,0.1354016847014427,0.19553503,1,1,0.0,0.0,0.0,0.0,0,,0.19553503,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,226,1,post_shift,20,50,0.1295555555555555,0.17277081,0.09106487,0.1311304130068531,0.17277081,1,1,0.0,0.0,0.0,0.0,0,,0.17277081,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,227,1,post_shift,20,50,0.1156666666666666,0.1751926,0.06734776,0.1194023395710521,0.1751926,1,1,0.0,0.0,0.0,0.0,0,,0.1751926,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,228,1,post_shift,20,50,0.1307777777777777,0.16793112,0.051446743,0.1167185485517537,0.16793112,0,1,0.0,0.0,0.0,0.0,0,,0.16793112,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,229,1,post_shift,20,50,0.0966666666666666,0.12727991,0.05141334,0.0917866375876797,0.12727991,0,1,0.0,0.0,0.0,0.0,0,,0.12727991,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,230,1,post_shift,20,50,0.0986666666666666,0.13530472,0.053606234,0.0958592067890697,0.13530472,0,1,0.0,0.0,0.0,0.0,0,,0.13530472,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,231,1,post_shift,20,50,0.1531111111111111,0.19204327,0.049270146,0.1314748437824072,0.19204327,1,1,0.0,0.0,0.0,0.0,0,,0.19204327,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,232,1,post_shift,20,50,0.1083333333333333,0.19611318,0.044538982,0.1163284998801019,0.19611318,1,1,0.0,0.0,0.0,0.0,0,,0.19611318,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,233,1,post_shift,20,50,0.1114444444444444,0.18722153,0.036932908,0.1118662931808718,0.18722153,1,1,0.0,0.0,0.0,0.0,0,,0.18722153,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,234,1,post_shift,20,50,0.1348888888888889,0.17415965,0.051125832,0.1200581222750522,0.17415965,1,1,0.0,0.0,0.0,0.0,0,,0.17415965,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,235,1,post_shift,20,50,0.0663333333333333,0.18248783,0.03937708,0.0960660807556576,0.18248783,1,1,0.0,0.0,0.0,0.0,0,,0.18248783,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,236,1,post_shift,20,50,0.1088888888888889,0.17767069,0.04179846,0.1094526791848518,0.17767069,1,1,0.0,0.0,0.0,0.0,0,,0.17767069,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,237,1,post_shift,20,50,0.1573333333333333,0.2095486,0.037261143,0.1347143564091788,0.2095486,1,0,0.0,0.0,0.0,0.0,1,0.09872885730388631,0.09872885730388631,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,238,1,post_shift,20,50,0.1508333333333333,0.16951823,0.039272588,0.119874717808432,0.16951823,0,1,0.0,0.0,0.0,0.0,0,,0.16951823,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,239,1,post_shift,20,50,0.0762222222222222,0.1594416,0.03679606,0.0908199622973247,0.1594416,0,1,0.0,0.0,0.0,0.0,0,,0.1594416,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,240,1,post_shift,20,50,0.1214444444444444,0.16795559,0.044160713,0.1111869164098192,0.16795559,0,1,0.0,0.0,0.0,0.0,0,,0.16795559,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,241,1,post_shift,20,50,0.0884444444444444,0.17156485,0.039437257,0.0998155161429334,0.17156485,1,1,0.0,0.0,0.0,0.0,0,,0.17156485,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,242,1,post_shift,20,50,0.1544444444444444,0.23951404,0.045695476,0.1465513195483772,0.23951404,1,0,0.0,0.0,0.0,0.0,1,0.12761563569766404,0.12761563569766404,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,243,1,post_shift,20,50,0.1754444444444444,0.18542738,0.040631272,0.1338343663105258,0.18542738,1,1,0.0,0.0,0.0,0.0,0,,0.18542738,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,244,1,post_shift,20,50,0.3766666666666666,0.6330034,0.038208988,0.3492930226359103,0.6330034,1,0,0.0,0.0,0.0,0.0,1,0.4964642937694537,0.4964642937694537,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,245,1,post_shift,20,50,0.1858333333333333,0.21952486,0.031908825,0.1457556729184256,0.21952486,1,0,0.0,0.0,0.0,0.0,1,0.1072745896127891,0.1072745896127891,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,246,1,post_shift,20,50,0.185,0.23948476,0.039899215,0.1547946574290593,0.23948476,1,0,0.0,0.0,0.0,0.0,1,0.12684976725635141,0.12684976725635141,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,247,1,post_shift,20,50,0.1913333333333333,0.28274894,0.04007473,0.1713856664564874,0.28274894,1,0,0.0,0.0,0.0,0.0,1,0.1677383811809795,0.1677383811809795,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,248,1,post_shift,20,50,0.1722222222222222,0.23182726,0.05313318,0.1523942199294214,0.23182726,1,0,0.0,0.0,0.0,0.0,1,0.12068426503310006,0.12068426503310006,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,249,1,post_shift,20,50,0.178,0.2276771,0.04198164,0.1492195826868216,0.2276771,1,0,0.0,0.0,0.0,0.0,1,0.11590301697985451,0.11590301697985451,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,250,1,post_shift,20,50,0.1848888888888888,0.22374885,0.037975263,0.1488709998605427,0.22374885,1,0,0.0,0.0,0.0,0.0,1,0.11174827338091373,0.11174827338091373,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,251,1,post_shift,20,50,0.1989666666666666,0.27849072,0.03447251,0.1706432996882332,0.27849072,1,0,0.0,0.0,0.0,0.0,1,0.16324873116589073,0.16324873116589073,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,252,1,post_shift,20,50,0.306,0.18036392,0.039034653,0.1751328589220842,0.306,1,1,0.0,0.0,0.0,0.0,0,,0.306,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,253,1,post_shift,20,50,0.1913333333333333,0.15671426,0.036284633,0.1281107422974374,0.1913333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1913333333333333,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,254,1,post_shift,20,50,0.1208888888888889,0.12823407,0.041469745,0.0968642359155195,0.12823407,0,1,0.0,0.0,0.0,0.0,0,,0.12823407,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,255,1,post_shift,20,50,0.181,0.1773117,0.036831956,0.1317145533065001,0.181,1,1,0.0,0.0,0.0,0.0,0,,0.181,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,256,1,post_shift,20,50,0.2006666666666666,0.19144574,0.045727246,0.1459465500844849,0.2006666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2006666666666666,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,257,1,post_shift,20,50,0.1973333333333333,0.21068725,0.035918765,0.1479797826674249,0.21068725,1,0,0.0,0.0,0.0,0.0,1,0.09877328620643282,0.09877328620643282,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,258,1,post_shift,20,50,0.2122222222222222,0.37464634,0.04606663,0.2109783962313775,0.37464634,1,0,0.0,0.0,0.0,0.0,1,0.254524591772877,0.254524591772877,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,259,1,post_shift,20,50,0.148,0.19556257,0.043037646,0.1288667389353116,0.19556257,1,1,0.0,0.0,0.0,0.0,0,,0.19556257,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,260,1,post_shift,20,50,0.2053999999999999,0.24910703,0.055380143,0.1699623920798302,0.24910703,1,0,0.0,0.0,0.0,0.0,1,0.13666251627783793,0.13666251627783793,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,261,1,post_shift,20,50,0.1703333333333333,0.31187505,0.036181994,0.1727967908051279,0.31187505,1,0,0.0,0.0,0.0,0.0,1,0.19499034534397378,0.19499034534397378,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,262,1,post_shift,20,50,0.1736666666666667,0.2133172,0.04968781,0.1455572258167796,0.2133172,1,0,0.0,0.0,0.0,0.0,1,0.10286283500663912,0.10286283500663912,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,263,1,post_shift,20,50,0.1485555555555555,0.22023237,0.045174107,0.1379873433422159,0.22023237,1,0,0.0,0.0,0.0,0.0,1,0.10945383982667332,0.10945383982667332,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,264,1,post_shift,20,50,0.1348888888888889,0.20485751,0.053198166,0.1309815227963306,0.20485751,1,0,0.0,0.0,0.0,0.0,1,0.09556106729743766,0.09556106729743766,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,265,1,post_shift,20,50,0.1993333333333333,0.22216415,0.042172823,0.1545567701624499,0.22216415,1,0,0.0,0.0,0.0,0.0,1,0.11016232201494688,0.11016232201494688,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,266,1,post_shift,20,50,0.1347777777777777,0.17973582,0.0527139,0.122409167682683,0.17973582,1,1,0.0,0.0,0.0,0.0,0,,0.17973582,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,267,1,post_shift,20,50,0.1417777777777777,0.22263518,0.04634107,0.1369180088595107,0.22263518,1,0,0.0,0.0,0.0,0.0,1,0.11182711612316718,0.11182711612316718,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,268,1,post_shift,20,50,0.0686666666666666,0.16581778,0.050659813,0.0950480873121155,0.16581778,0,1,0.0,0.0,0.0,0.0,0,,0.16581778,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,269,1,post_shift,20,50,0.1726666666666666,0.26988125,0.04234042,0.1616294451091024,0.26988125,1,0,0.0,0.0,0.0,0.0,1,0.15589818568097613,0.15589818568097613,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,270,1,post_shift,20,50,0.0848333333333333,0.17764306,0.052038264,0.1048382191823588,0.17764306,1,1,0.0,0.0,0.0,0.0,0,,0.17764306,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,271,1,post_shift,20,50,0.1431111111111111,0.18769649,0.056653023,0.1291535401962421,0.18769649,1,1,0.0,0.0,0.0,0.0,0,,0.18769649,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,272,1,post_shift,20,50,0.193,0.2346206,0.045511153,0.1577105845113595,0.2346206,1,0,0.0,0.0,0.0,0.0,1,0.12245018327763639,0.12245018327763639,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,273,1,post_shift,20,50,0.2339999999999999,0.21303889,0.043776885,0.1636052587429682,0.2339999999999999,1,0,0.0,0.0,0.0,0.0,1,0.12122562839614445,0.12122562839614445,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,274,1,post_shift,20,50,0.166,0.1831139,0.04261188,0.130575260390838,0.1831139,1,1,0.0,0.0,0.0,0.0,0,,0.1831139,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,275,1,post_shift,20,50,0.1186666666666666,0.19661501,0.04183556,0.1190390795204374,0.19661501,1,1,0.0,0.0,0.0,0.0,0,,0.19661501,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,276,1,post_shift,20,50,0.1413333333333333,0.17480972,0.04471539,0.1202861490117179,0.17480972,1,1,0.0,0.0,0.0,0.0,0,,0.17480972,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,277,1,post_shift,20,50,0.1086666666666666,0.21680729,0.03223882,0.1192375920944743,0.21680729,1,0,0.0,0.0,0.0,0.0,1,0.1054493489146661,0.1054493489146661,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,278,1,post_shift,20,50,0.0833333333333333,0.17629158,0.046566207,0.1020637084212568,0.17629158,1,1,0.0,0.0,0.0,0.0,0,,0.17629158,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,279,1,post_shift,20,50,0.1406666666666666,0.18447222,0.054864846,0.1266679103308254,0.18447222,1,1,0.0,0.0,0.0,0.0,0,,0.18447222,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,280,1,post_shift,20,50,0.159,0.20871592,0.059714086,0.1424766673445701,0.20871592,1,0,0.0,0.0,0.0,0.0,1,0.09942467251168803,0.09942467251168803,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,281,1,post_shift,20,50,0.1373333333333333,0.1887531,0.03921395,0.1217667944199509,0.1887531,1,1,0.0,0.0,0.0,0.0,0,,0.1887531,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,282,1,post_shift,20,50,0.1567777777777777,0.1859459,0.041107047,0.1279435744738137,0.1859459,1,1,0.0,0.0,0.0,0.0,0,,0.1859459,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,283,1,post_shift,20,50,0.1008888888888888,0.19094628,0.04816586,0.1133336771207827,0.19094628,1,1,0.0,0.0,0.0,0.0,0,,0.19094628,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,284,1,post_shift,20,50,0.167,0.22598143,0.04706432,0.1466819161574045,0.22598143,1,0,0.0,0.0,0.0,0.0,1,0.11481510689516158,0.11481510689516158,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,285,1,post_shift,20,50,0.0926666666666666,0.17604943,0.042898316,0.1038714696003331,0.17604943,1,1,0.0,0.0,0.0,0.0,0,,0.17604943,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,286,1,post_shift,20,50,0.1002222222222222,0.16124532,0.044719644,0.1020623941266978,0.16124532,0,1,0.0,0.0,0.0,0.0,0,,0.16124532,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,287,1,post_shift,20,50,0.1597777777777778,0.22383025,0.05189023,0.1451660874441818,0.22383025,1,0,0.0,0.0,0.0,0.0,1,0.11318766894077367,0.11318766894077367,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,288,1,post_shift,20,50,0.0973333333333333,0.15983419,0.048324596,0.1018307068910863,0.15983419,0,1,0.0,0.0,0.0,0.0,0,,0.15983419,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,289,1,post_shift,20,50,0.108,0.17636487,0.07202745,0.1187974403897921,0.17636487,1,1,0.0,0.0,0.0,0.0,0,,0.17636487,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,290,1,post_shift,20,50,0.1501111111111111,0.18912952,0.058986295,0.132742307536028,0.18912952,1,1,0.0,0.0,0.0,0.0,0,,0.18912952,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,291,1,post_shift,20,50,0.1314444444444444,0.200003,0.0578615,0.1297696473488101,0.200003,1,0,0.0,0.0,0.0,0.0,1,0.09129683389843318,0.09129683389843318,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,292,1,post_shift,20,50,0.112,0.17786393,0.040270522,0.1100448159774144,0.17786393,1,1,0.0,0.0,0.0,0.0,0,,0.17786393,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,293,1,post_shift,20,50,0.1555555555555555,0.2101911,0.043278877,0.1363418443611374,0.2101911,1,0,0.0,0.0,0.0,0.0,1,0.09976867400469902,0.09976867400469902,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,294,1,post_shift,20,50,0.1144666666666666,0.18214718,0.042196367,0.1129367362254195,0.18214718,1,1,0.0,0.0,0.0,0.0,0,,0.18214718,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,295,1,post_shift,20,50,0.148,0.19649284,0.047774754,0.130755863447984,0.19649284,1,1,0.0,0.0,0.0,0.0,0,,0.19649284,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,296,1,post_shift,20,50,0.178,0.2306743,0.07088288,0.1598523919383684,0.2306743,1,0,0.0,0.0,0.0,0.0,1,0.12070159259639078,0.12070159259639078,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,297,1,post_shift,20,50,0.1018333333333333,0.1877759,0.05710917,0.115572799331612,0.1877759,1,1,0.0,0.0,0.0,0.0,0,,0.1877759,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,298,1,post_shift,20,50,0.1473333333333333,0.17978363,0.06605728,0.1310580801433987,0.17978363,1,1,0.0,0.0,0.0,0.0,0,,0.17978363,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,299,1,post_shift,20,50,0.2336666666666667,0.18425703,0.05589643,0.157940042787128,0.2336666666666667,1,1,0.0,0.0,0.0,0.0,0,,0.2336666666666667,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,300,1,post_shift,20,50,0.3044444444444444,0.20550665,0.054480933,0.1881440098970025,0.3044444444444444,1,0,0.0,0.0,0.0,0.0,1,0.18902698588129818,0.18902698588129818,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,301,1,post_shift,20,50,0.1473888888888889,0.18533175,0.04558574,0.1261021253941235,0.18533175,1,1,0.0,0.0,0.0,0.0,0,,0.18533175,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,302,1,post_shift,20,50,0.1466666666666666,0.17479809,0.04774472,0.1230698247088326,0.17479809,1,1,0.0,0.0,0.0,0.0,0,,0.17479809,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,303,1,post_shift,20,50,0.1300555555555555,0.19883294,0.048522163,0.1258035542578608,0.19883294,1,1,0.0,0.0,0.0,0.0,0,,0.19883294,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,304,1,post_shift,20,50,0.0881111111111111,0.1813678,0.049119115,0.1061993418755354,0.1813678,1,1,0.0,0.0,0.0,0.0,0,,0.1813678,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,305,1,post_shift,20,50,0.1097777777777778,0.17202362,0.032425188,0.1047421964958862,0.17202362,1,1,0.0,0.0,0.0,0.0,0,,0.17202362,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,306,1,post_shift,20,50,0.096,0.17732973,0.03481733,0.1027156881690025,0.17732973,1,1,0.0,0.0,0.0,0.0,0,,0.17732973,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,307,1,post_shift,20,50,0.186,0.18525292,0.04013376,0.1371288930575052,0.186,1,1,0.0,0.0,0.0,0.0,0,,0.186,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,308,1,post_shift,20,50,0.1426666666666666,0.1632922,0.038735665,0.1148981771402888,0.1632922,0,1,0.0,0.0,0.0,0.0,0,,0.1632922,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,309,1,post_shift,20,50,0.1216666666666666,0.16491677,0.039934702,0.1088393791847758,0.16491677,0,1,0.0,0.0,0.0,0.0,0,,0.16491677,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,310,1,post_shift,20,50,0.1286666666666666,0.19476654,0.04340005,0.12227775074376,0.19476654,1,1,0.0,0.0,0.0,0.0,0,,0.19476654,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,311,1,post_shift,20,50,0.096,0.14055276,0.03587929,0.0908106835881868,0.14055276,0,1,0.0,0.0,0.0,0.0,0,,0.14055276,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,312,1,post_shift,20,50,0.1326666666666666,0.1661527,0.03781579,0.1122117193573051,0.1661527,0,1,0.0,0.0,0.0,0.0,0,,0.1661527,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,313,1,post_shift,20,50,0.1375555555555555,0.12998717,0.03153401,0.0996922431897234,0.1375555555555555,0,1,0.0,0.0,0.0,0.0,0,,0.1375555555555555,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,314,1,post_shift,20,50,0.1446666666666666,0.17435184,0.039524965,0.1195144909554057,0.17435184,1,1,0.0,0.0,0.0,0.0,0,,0.17435184,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,315,1,post_shift,20,50,0.1229444444444444,0.17022058,0.041467994,0.111544340857753,0.17022058,0,1,0.0,0.0,0.0,0.0,0,,0.17022058,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,316,1,post_shift,20,50,0.1333333333333333,0.18273845,0.04345694,0.1198429094420538,0.18273845,1,1,0.0,0.0,0.0,0.0,0,,0.18273845,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,317,1,post_shift,20,50,0.1746666666666667,0.19807947,0.03476943,0.1358385214143329,0.19807947,1,1,0.0,0.0,0.0,0.0,0,,0.19807947,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,318,1,post_shift,20,50,0.1918777777777777,0.18978718,0.03983853,0.1405011623775517,0.1918777777777777,1,1,0.0,0.0,0.0,0.0,0,,0.1918777777777777,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,319,1,post_shift,20,50,0.2033333333333333,0.18382922,0.041240253,0.1428009346789784,0.2033333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.2033333333333333,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,320,1,post_shift,20,50,0.194,0.18480441,0.042347603,0.1403840040961901,0.194,1,1,0.0,0.0,0.0,0.0,0,,0.194,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,321,1,post_shift,20,50,0.1755999999999999,0.17429869,0.040182196,0.1300269614577293,0.1755999999999999,1,1,0.0,0.0,0.0,0.0,0,,0.1755999999999999,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,322,1,post_shift,20,50,0.1153333333333333,0.15785563,0.0422048,0.1051312547491656,0.15785563,0,1,0.0,0.0,0.0,0.0,0,,0.15785563,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,323,1,post_shift,20,50,0.1088333333333333,0.14636692,0.053783763,0.1029946735269493,0.14636692,0,1,0.0,0.0,0.0,0.0,0,,0.14636692,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,324,1,post_shift,20,50,0.1096111111111111,0.15827034,0.04520362,0.1043616913181764,0.15827034,0,1,0.0,0.0,0.0,0.0,0,,0.15827034,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,325,1,post_shift,20,50,0.1539999999999999,0.15964425,0.048493136,0.1207124606072902,0.15964425,0,1,0.0,0.0,0.0,0.0,0,,0.15964425,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,326,1,post_shift,20,50,0.1436666666666666,0.15983972,0.05484137,0.1194492518636915,0.15983972,0,1,0.0,0.0,0.0,0.0,0,,0.15983972,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,327,1,post_shift,20,50,0.1,0.16160282,0.05352767,0.1050434989233811,0.16160282,0,1,0.0,0.0,0.0,0.0,0,,0.16160282,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,328,1,post_shift,20,50,0.1413888888888888,0.15893555,0.043734126,0.114686187185623,0.15893555,0,1,0.0,0.0,0.0,0.0,0,,0.15893555,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,329,1,post_shift,20,50,0.1533333333333333,0.17196032,0.045891248,0.1237283016906844,0.17196032,1,1,0.0,0.0,0.0,0.0,0,,0.17196032,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,330,1,post_shift,20,50,0.1135555555555555,0.16536528,0.045743402,0.1082214121233533,0.16536528,0,1,0.0,0.0,0.0,0.0,0,,0.16536528,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,331,1,post_shift,20,50,0.0946666666666666,0.16374817,0.055674564,0.104696468555265,0.16374817,0,1,0.0,0.0,0.0,0.0,0,,0.16374817,direct
TEP_Faulty_Training.csv,train_domain,val,337,9,332,1,post_shift,20,50,0.1872222222222222,0.19198897,0.050726824,0.1433126735135361,0.19198897,1,1,0.0,0.0,0.0,0.0,0,,0.19198897,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,333,1,post_shift,20,50,0.1866666666666666,0.1821354,0.041574776,0.1367922819985283,0.1866666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.1866666666666666,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,334,1,post_shift,20,50,0.1661666666666666,0.17395914,0.040030845,0.1267188823951615,0.17395914,1,1,0.0,0.0,0.0,0.0,0,,0.17395914,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,335,1,post_shift,20,50,0.173,0.18310633,0.04165224,0.1325861909588178,0.18310633,1,1,0.0,0.0,0.0,0.0,0,,0.18310633,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,336,1,post_shift,20,50,0.0864444444444444,0.18506964,0.03751982,0.1030112999964643,0.18506964,1,1,0.0,0.0,0.0,0.0,0,,0.18506964,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,337,1,post_shift,20,50,0.167,0.17581138,0.043453075,0.128754818379879,0.17581138,1,1,0.0,0.0,0.0,0.0,0,,0.17581138,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,338,1,post_shift,20,50,0.136,0.1735847,0.04136241,0.1169823693931102,0.1735847,1,1,0.0,0.0,0.0,0.0,0,,0.1735847,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,339,1,post_shift,20,50,0.1782222222222222,0.2736065,0.04145088,0.1644265372201248,0.2736065,1,0,0.0,0.0,0.0,0.0,1,0.15931482476596592,0.15931482476596592,llm
TEP_Faulty_Training.csv,train_domain,val,337,9,340,1,post_shift,20,50,0.1539999999999999,0.18556723,0.047273267,0.128946832348903,0.18556723,1,1,0.0,0.0,0.0,0.0,0,,0.18556723,xgb_shortcut
TEP_Faulty_Training.csv,train_domain,val,337,9,341,1,post_shift,20,50,0.1271111111111111,0.16383198,0.041060172,0.1106677540562771,0.16383198,0,1,0.0,0.0,0.0,0.0,0,,0.16383198,direct
