source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf_seed0,p_rf_seed1,p_rf_seed2,p_rf_seed3,p_rf_seed4,p_xgb_seed0,p_xgb_seed1,p_xgb_seed2,p_xgb_seed3,p_xgb_seed4,p_rf,p_xgb,p_tcn_seed0,p_tcn_seed1,p_tcn_seed2,p_tcn_seed3,p_tcn_seed4,p_tcn,p_ensemble
TEP_Faulty_Training.csv,train_domain,val,337,9,278,1,post_shift,20,50,0.08333333333333333,0.08666666666666667,0.1,0.08666666666666667,0.06,0.17473447,0.18377572,0.16274132,0.18912715,0.17107931,0.08333333333333334,0.17629158,0.14289927,0.00014538795,0.0676441,0.021792965,0.00034929672,0.046566207,0.10206370842125682
TEP_Faulty_Training.csv,train_domain,val,337,9,279,1,post_shift,20,50,0.14,0.15666666666666668,0.14333333333333334,0.10666666666666667,0.15666666666666668,0.19089504,0.17999163,0.17977856,0.17905372,0.19264211,0.14066666666666666,0.18447222,0.15675165,0.0007469036,0.051054798,0.02196578,0.043805134,0.054864846,0.1266679103308254
TEP_Faulty_Training.csv,train_domain,val,337,9,280,1,post_shift,20,50,0.16833333333333333,0.14666666666666667,0.16333333333333333,0.17666666666666667,0.14,0.19950739,0.21070476,0.2164429,0.19378391,0.22314064,0.159,0.20871592,0.19823745,0.00066742447,0.049076013,0.02825896,0.022330593,0.059714086,0.14247666734457018
TEP_Faulty_Training.csv,train_domain,val,337,9,281,1,post_shift,20,50,0.13666666666666666,0.12333333333333334,0.16666666666666666,0.13,0.13,0.19224045,0.18884972,0.17555283,0.19460769,0.19251482,0.13733333333333334,0.1887531,0.116097756,0.00083568133,0.03493701,0.016969418,0.027229901,0.03921395,0.1217667944199509
TEP_Faulty_Training.csv,train_domain,val,337,9,282,1,post_shift,20,50,0.17666666666666667,0.14,0.15555555555555556,0.165,0.14666666666666667,0.19896457,0.18350536,0.16794533,0.18953554,0.1897786,0.15677777777777777,0.1859459,0.12039111,0.00011392515,0.05841506,0.016556203,0.010058934,0.041107047,0.12794357447381374
TEP_Faulty_Training.csv,train_domain,val,337,9,283,1,post_shift,20,50,0.12666666666666668,0.11333333333333333,0.11111111111111112,0.08,0.07333333333333333,0.19956873,0.18636028,0.18608266,0.19436455,0.18835513,0.10088888888888889,0.19094628,0.16603263,0.0016367129,0.046415463,0.018775627,0.007968879,0.04816586,0.11333367712078272
TEP_Faulty_Training.csv,train_domain,val,337,9,284,1,post_shift,20,50,0.16333333333333333,0.195,0.18666666666666668,0.11666666666666667,0.17333333333333334,0.23991267,0.21086271,0.2353313,0.22492233,0.21887821,0.167,0.22598143,0.14618054,0.0015201574,0.04871328,0.027168596,0.011739012,0.04706432,0.14668191615740458
TEP_Faulty_Training.csv,train_domain,val,337,9,285,1,post_shift,20,50,0.09666666666666666,0.11,0.07,0.1,0.08666666666666667,0.18149237,0.17477918,0.1730682,0.17717002,0.17373726,0.09266666666666667,0.17604943,0.11454541,0.0022906372,0.043736625,0.012877342,0.04104155,0.042898316,0.10387146960033311
TEP_Faulty_Training.csv,train_domain,val,337,9,286,1,post_shift,20,50,0.08,0.08333333333333333,0.0911111111111111,0.12333333333333334,0.12333333333333334,0.1720793,0.14886607,0.16289528,0.15268004,0.16970587,0.10022222222222221,0.16124532,0.13608564,0.00021925864,0.057702307,0.014361896,0.015229123,0.044719644,0.10206239412669782
TEP_Faulty_Training.csv,train_domain,val,337,9,287,1,post_shift,20,50,0.15222222222222223,0.14,0.15333333333333332,0.18333333333333332,0.17,0.22449136,0.22126816,0.24695422,0.20115547,0.22528206,0.1597777777777778,0.22383025,0.15385143,0.00096156046,0.04687947,0.022518292,0.035240408,0.05189023,0.1451660874441818
TEP_Faulty_Training.csv,train_domain,val,337,9,288,1,post_shift,20,50,0.08666666666666667,0.10666666666666667,0.1,0.09333333333333334,0.1,0.16199327,0.14826378,0.16602345,0.15298352,0.16990699,0.09733333333333334,0.15983419,0.16422112,0.001083533,0.044750676,0.01841015,0.013157504,0.048324596,0.10183070689108636
TEP_Faulty_Training.csv,train_domain,val,337,9,289,1,post_shift,20,50,0.10333333333333333,0.14,0.1,0.10666666666666667,0.09,0.1881035,0.16293538,0.18071169,0.16548143,0.18459229,0.10800000000000001,0.17636487,0.14072005,0.056762245,0.052591454,0.017457396,0.092606105,0.07202745,0.11879744038979212
TEP_Faulty_Training.csv,train_domain,val,337,9,290,1,post_shift,20,50,0.17666666666666667,0.12333333333333334,0.14666666666666667,0.16555555555555557,0.13833333333333334,0.2015301,0.18067071,0.18308677,0.17155579,0.20880426,0.1501111111111111,0.18912952,0.12345979,0.043111246,0.06134836,0.013097649,0.053914417,0.058986295,0.13274230753602803
TEP_Faulty_Training.csv,train_domain,val,337,9,291,1,post_shift,20,50,0.10666666666666667,0.11833333333333333,0.11333333333333333,0.17222222222222222,0.14666666666666667,0.20135882,0.20145448,0.1975243,0.20513423,0.19454314,0.13144444444444442,0.200003,0.1799892,0.0042322264,0.060126577,0.012727328,0.032232165,0.0578615,0.1297696473488101
TEP_Faulty_Training.csv,train_domain,val,337,9,292,1,post_shift,20,50,0.11333333333333333,0.10666666666666667,0.12333333333333334,0.12333333333333334,0.09333333333333334,0.17345001,0.17852272,0.17920277,0.17610604,0.18203811,0.11200000000000002,0.17786393,0.1329724,0.0074331556,0.040259622,0.011498953,0.009188461,0.040270522,0.11004481597741445
TEP_Faulty_Training.csv,train_domain,val,337,9,293,1,post_shift,20,50,0.12666666666666668,0.1511111111111111,0.15,0.18333333333333332,0.16666666666666666,0.19875893,0.20671102,0.21353173,0.22674435,0.20520948,0.15555555555555556,0.2101911,0.10596017,0.0055306777,0.051988907,0.008304599,0.044610042,0.043278877,0.13634184436113747
TEP_Faulty_Training.csv,train_domain,val,337,9,294,1,post_shift,20,50,0.10333333333333333,0.13333333333333333,0.10833333333333334,0.12666666666666668,0.10066666666666667,0.17263983,0.18772624,0.17410047,0.20254917,0.1737201,0.11446666666666667,0.18214718,0.13251261,0.004052232,0.04822262,0.018006265,0.0081881,0.042196367,0.11293673622541957
TEP_Faulty_Training.csv,train_domain,val,337,9,295,1,post_shift,20,50,0.17333333333333334,0.12666666666666668,0.16666666666666666,0.12333333333333334,0.15,0.1857263,0.20372891,0.18450609,0.19650806,0.2119949,0.148,0.19649284,0.16174106,0.0027494715,0.044466928,0.012275397,0.01764091,0.047774754,0.13075586344798407
TEP_Faulty_Training.csv,train_domain,val,337,9,296,1,post_shift,20,50,0.19,0.17333333333333334,0.2,0.16,0.16666666666666666,0.25562564,0.2134495,0.23042051,0.23402348,0.2198523,0.178,0.2306743,0.22761379,0.004522104,0.045690205,0.064025015,0.012563292,0.07088288,0.15985239193836848
TEP_Faulty_Training.csv,train_domain,val,337,9,297,1,post_shift,20,50,0.1125,0.11,0.09333333333333334,0.10666666666666667,0.08666666666666667,0.21094161,0.1814675,0.18272194,0.19169253,0.17205587,0.10183333333333336,0.1877759,0.18396088,0.0026661733,0.047328364,0.011943777,0.039646655,0.05710917,0.11557279933161206
TEP_Faulty_Training.csv,train_domain,val,337,9,298,1,post_shift,20,50,0.17555555555555558,0.12888888888888891,0.14333333333333334,0.15666666666666668,0.1322222222222222,0.22642921,0.16443668,0.16747029,0.17727166,0.1633103,0.14733333333333337,0.17978363,0.19817348,0.010157824,0.06350428,0.027670037,0.030780777,0.06605728,0.13105808014339873
TEP_Faulty_Training.csv,train_domain,val,337,9,299,1,post_shift,20,50,0.23666666666666666,0.245,0.24333333333333335,0.22666666666666666,0.21666666666666667,0.21828316,0.17198691,0.18001828,0.1664641,0.18453273,0.2336666666666667,0.18425703,0.18708444,0.0058189086,0.048708413,0.008121421,0.029749004,0.05589643,0.15794004278712803
TEP_Faulty_Training.csv,train_domain,val,337,9,300,1,post_shift,20,50,0.2988888888888889,0.3233333333333333,0.32,0.27,0.31,0.24734277,0.19334574,0.21075352,0.17710353,0.19898775,0.30444444444444446,0.20550665,0.15656567,0.033109486,0.047847398,0.014195982,0.02068615,0.054480933,0.1881440098970025
TEP_Faulty_Training.csv,train_domain,val,337,9,301,1,post_shift,20,50,0.14583333333333334,0.13333333333333333,0.12666666666666668,0.16333333333333333,0.16777777777777778,0.17643254,0.19475308,0.19261158,0.19679287,0.16606869,0.1473888888888889,0.18533175,0.1515641,0.004676739,0.04659106,0.00668173,0.018415064,0.04558574,0.12610212539412358
TEP_Faulty_Training.csv,train_domain,val,337,9,302,1,post_shift,20,50,0.13666666666666666,0.16,0.15333333333333332,0.15333333333333332,0.13,0.1657765,0.18763626,0.18461508,0.16978797,0.16617465,0.14666666666666667,0.17479809,0.13518159,0.017122,0.0565691,0.023095664,0.006755252,0.04774472,0.12306982470883264
TEP_Faulty_Training.csv,train_domain,val,337,9,303,1,post_shift,20,50,0.11833333333333333,0.17,0.13666666666666666,0.11333333333333333,0.11194444444444443,0.20615596,0.19609098,0.21479587,0.19209011,0.18503179,0.13005555555555554,0.19883294,0.14487392,0.014596384,0.051851023,0.010754057,0.020535432,0.048522163,0.12580355425786088
TEP_Faulty_Training.csv,train_domain,val,337,9,304,1,post_shift,20,50,0.07555555555555554,0.09944444444444445,0.10222222222222221,0.06,0.10333333333333333,0.19030748,0.17400445,0.1836908,0.18538438,0.17345189,0.08811111111111111,0.1813678,0.11035378,0.004801144,0.057245214,0.016327793,0.056867626,0.049119115,0.10619934187553548
TEP_Faulty_Training.csv,train_domain,val,337,9,305,1,post_shift,20,50,0.10666666666666667,0.12333333333333334,0.10222222222222223,0.10666666666666667,0.11,0.19126801,0.16431795,0.1769591,0.16840494,0.15916812,0.1097777777777778,0.17202362,0.110814005,0.0023881078,0.040557425,0.0077436715,0.00062272087,0.032425188,0.10474219649588622
TEP_Faulty_Training.csv,train_domain,val,337,9,306,1,post_shift,20,50,0.10333333333333333,0.08833333333333333,0.11,0.09166666666666666,0.08666666666666667,0.17752826,0.17520481,0.16711898,0.1740909,0.19270569,0.096,0.17732973,0.097153574,0.012341981,0.04752573,0.01660258,0.0004627937,0.03481733,0.10271568816900252
TEP_Faulty_Training.csv,train_domain,val,337,9,307,1,post_shift,20,50,0.2,0.18166666666666667,0.16666666666666666,0.17166666666666666,0.21,0.19484666,0.1872113,0.16502199,0.18906392,0.19012074,0.186,0.18525292,0.14129908,0.004805313,0.04388232,0.010228964,0.00045311294,0.04013376,0.13712889305750528
TEP_Faulty_Training.csv,train_domain,val,337,9,308,1,post_shift,20,50,0.14666666666666667,0.14,0.165,0.125,0.13666666666666666,0.15940455,0.16044182,0.15719993,0.17178512,0.16762957,0.14266666666666666,0.1632922,0.108993456,0.011230087,0.05582978,0.016051183,0.0015738126,0.038735665,0.11489817714028888
TEP_Faulty_Training.csv,train_domain,val,337,9,309,1,post_shift,20,50,0.13166666666666665,0.14333333333333334,0.12333333333333334,0.11666666666666667,0.09333333333333334,0.16763036,0.16444707,0.14961374,0.17929293,0.16359973,0.12166666666666667,0.16491677,0.12771443,0.010390407,0.051221028,0.0095599685,0.0007876742,0.039934702,0.10883937918477589
TEP_Faulty_Training.csv,train_domain,val,337,9,310,1,post_shift,20,50,0.13,0.09666666666666666,0.13333333333333333,0.17333333333333334,0.11,0.19438975,0.20695096,0.1756816,0.2030257,0.19378467,0.12866666666666665,0.19476654,0.12682784,0.013182546,0.051101256,0.022058638,0.0038299756,0.04340005,0.12227775074376
TEP_Faulty_Training.csv,train_domain,val,337,9,311,1,post_shift,20,50,0.10333333333333333,0.09,0.09333333333333334,0.09333333333333334,0.1,0.13316107,0.13146257,0.14673841,0.14492552,0.14647622,0.096,0.14055276,0.12130523,0.008285617,0.03777272,0.011377628,0.00065527245,0.03587929,0.09081068358818689
TEP_Faulty_Training.csv,train_domain,val,337,9,312,1,post_shift,20,50,0.13,0.15666666666666668,0.13,0.11666666666666667,0.13,0.17248589,0.15740383,0.16919935,0.17421292,0.15746151,0.13266666666666665,0.1661527,0.117578596,0.00093524094,0.049888298,0.018093515,0.0025833086,0.03781579,0.1122117193573051
TEP_Faulty_Training.csv,train_domain,val,337,9,313,1,post_shift,20,50,0.11666666666666667,0.14,0.11666666666666667,0.1411111111111111,0.17333333333333334,0.14139025,0.115110286,0.13096188,0.13384874,0.12862466,0.13755555555555557,0.12998717,0.108696096,0.0029381253,0.03544023,0.009866915,0.00072868133,0.03153401,0.0996922431897234
TEP_Faulty_Training.csv,train_domain,val,337,9,314,1,post_shift,20,50,0.14333333333333334,0.15666666666666668,0.10333333333333333,0.17333333333333334,0.14666666666666667,0.17388242,0.16022938,0.17250367,0.18363898,0.18150474,0.14466666666666667,0.17435184,0.12534608,0.0030889958,0.047735926,0.019021569,0.0024322523,0.039524965,0.11951449095540577
TEP_Faulty_Training.csv,train_domain,val,337,9,315,1,post_shift,20,50,0.13666666666666666,0.08583333333333333,0.12333333333333334,0.12555555555555556,0.14333333333333334,0.17738461,0.17506291,0.16207102,0.17495802,0.16162646,0.12294444444444444,0.17022058,0.14960352,0.0010184898,0.045072287,0.010696775,0.0009489047,0.041467994,0.11154434085775304
TEP_Faulty_Training.csv,train_domain,val,337,9,316,1,post_shift,20,50,0.10666666666666667,0.17666666666666667,0.13333333333333333,0.13333333333333333,0.11666666666666667,0.18260737,0.19779535,0.17312028,0.18482697,0.17534225,0.13333333333333333,0.18273845,0.13803981,0.00082573184,0.057685483,0.01663141,0.004102278,0.04345694,0.11984290944205389
TEP_Faulty_Training.csv,train_domain,val,337,9,317,1,post_shift,20,50,0.19,0.14666666666666667,0.21,0.15666666666666668,0.17,0.19957642,0.19182229,0.19707808,0.20924908,0.19267145,0.1746666666666667,0.19807947,0.11606698,0.0011346504,0.045469865,0.008320947,0.0028547186,0.03476943,0.13583852141433292
TEP_Faulty_Training.csv,train_domain,val,337,9,318,1,post_shift,20,50,0.22466666666666668,0.17,0.17888888888888888,0.19666666666666666,0.18916666666666668,0.21982846,0.18781832,0.17259946,0.18831658,0.18037309,0.19187777777777779,0.18978718,0.12813924,0.0006782392,0.050602075,0.013307024,0.006466081,0.03983853,0.14050116237755175
TEP_Faulty_Training.csv,train_domain,val,337,9,319,1,post_shift,20,50,0.22333333333333333,0.20333333333333334,0.22,0.21,0.16,0.19558129,0.18114339,0.17230299,0.18692543,0.18319301,0.2033333333333333,0.18382922,0.1455375,0.0022509422,0.045837924,0.010597533,0.0019773704,0.041240253,0.1428009346789784
TEP_Faulty_Training.csv,train_domain,val,337,9,320,1,post_shift,20,50,0.21333333333333335,0.16333333333333333,0.19666666666666666,0.21666666666666667,0.18,0.18925036,0.18225516,0.18296206,0.19716606,0.17238846,0.194,0.18480441,0.13969569,0.0012787648,0.044705626,0.023009008,0.0030489278,0.042347603,0.14038400409619015
TEP_Faulty_Training.csv,train_domain,val,337,9,321,1,post_shift,20,50,0.17,0.18,0.17333333333333334,0.16666666666666666,0.188,0.16609682,0.17068812,0.18721093,0.17296267,0.1745349,0.17559999999999998,0.17429869,0.14487596,0.002115501,0.037330024,0.014238667,0.002350824,0.040182196,0.13002696145772932
TEP_Faulty_Training.csv,train_domain,val,337,9,322,1,post_shift,20,50,0.10333333333333333,0.10666666666666667,0.13666666666666666,0.11666666666666667,0.11333333333333333,0.15438882,0.16230749,0.16499126,0.14912397,0.15846667,0.11533333333333333,0.15785563,0.12470102,0.0014659781,0.056647938,0.025450626,0.0027584317,0.0422048,0.10513125474916564
TEP_Faulty_Training.csv,train_domain,val,337,9,323,1,post_shift,20,50,0.08333333333333333,0.09666666666666666,0.13,0.10666666666666667,0.1275,0.13507614,0.15375571,0.1563576,0.13927339,0.14737175,0.10883333333333334,0.14636692,0.18145086,0.00309947,0.05196073,0.02820488,0.0042028627,0.053783763,0.10299467352694935
TEP_Faulty_Training.csv,train_domain,val,337,9,324,1,post_shift,20,50,0.0775,0.12166666666666667,0.12,0.12222222222222223,0.10666666666666667,0.15645237,0.15921451,0.15994963,0.16517681,0.15055843,0.1096111111111111,0.15827034,0.12845519,0.0015276879,0.058506247,0.027456166,0.010072798,0.04520362,0.10436169131817641
TEP_Faulty_Training.csv,train_domain,val,337,9,325,1,post_shift,20,50,0.14166666666666666,0.16,0.16333333333333333,0.12333333333333334,0.18166666666666667,0.14933366,0.15639134,0.16802229,0.15986197,0.16461201,0.15399999999999997,0.15964425,0.1649807,0.0026133112,0.05322293,0.018298425,0.0033503184,0.048493136,0.12071246060729025
TEP_Faulty_Training.csv,train_domain,val,337,9,326,1,post_shift,20,50,0.13666666666666666,0.15666666666666668,0.145,0.14333333333333334,0.13666666666666666,0.15850696,0.15911277,0.1525825,0.16771385,0.16128246,0.14366666666666666,0.15983972,0.17535308,0.0019474179,0.06358708,0.024202565,0.009116704,0.05484137,0.11944925186369154
TEP_Faulty_Training.csv,train_domain,val,337,9,327,1,post_shift,20,50,0.06666666666666667,0.11666666666666667,0.11,0.10666666666666667,0.1,0.16793434,0.16152714,0.15610777,0.16764891,0.15479594,0.1,0.16160282,0.17854698,0.0037199992,0.052345436,0.029503414,0.003522513,0.05352767,0.10504349892338116
TEP_Faulty_Training.csv,train_domain,val,337,9,328,1,post_shift,20,50,0.14333333333333334,0.16333333333333333,0.12777777777777777,0.13,0.1425,0.15149307,0.16650137,0.16046976,0.16553792,0.15067568,0.14138888888888887,0.15893555,0.12755758,0.0016147854,0.0579891,0.02325395,0.008255232,0.043734126,0.11468618718562303
TEP_Faulty_Training.csv,train_domain,val,337,9,329,1,post_shift,20,50,0.17666666666666667,0.135,0.125,0.14,0.19,0.159236,0.18442543,0.16639306,0.17740041,0.17234677,0.15333333333333332,0.17196032,0.1455907,0.0017787048,0.047612503,0.030786011,0.0036883173,0.045891248,0.12372830169068443
TEP_Faulty_Training.csv,train_domain,val,337,9,330,1,post_shift,20,50,0.09333333333333334,0.12333333333333334,0.1,0.1,0.1511111111111111,0.15861817,0.16006254,0.16185059,0.1846369,0.16165821,0.11355555555555555,0.16536528,0.13593803,0.0021540052,0.059618037,0.02394996,0.0070569725,0.045743402,0.10822141212335339
TEP_Faulty_Training.csv,train_domain,val,337,9,331,1,post_shift,20,50,0.10333333333333333,0.1,0.07333333333333333,0.09,0.10666666666666667,0.16436872,0.16666901,0.1587873,0.16348526,0.16543058,0.09466666666666668,0.16374817,0.15154755,0.0017269382,0.056017295,0.06527197,0.0038090637,0.055674564,0.104696468555265
TEP_Faulty_Training.csv,train_domain,val,337,9,332,1,post_shift,20,50,0.20666666666666667,0.1711111111111111,0.16,0.215,0.18333333333333332,0.18168113,0.2088248,0.19259033,0.20249963,0.174349,0.18722222222222223,0.19198897,0.13411844,0.0018813539,0.0736846,0.029014712,0.014935014,0.050726824,0.1433126735135361
TEP_Faulty_Training.csv,train_domain,val,337,9,333,1,post_shift,20,50,0.19,0.19333333333333333,0.16333333333333333,0.2,0.18666666666666668,0.16713427,0.1794803,0.19666556,0.18073577,0.18666112,0.18666666666666665,0.1821354,0.11115963,0.002788894,0.06391571,0.02256978,0.0074398853,0.041574776,0.13679228199852836
TEP_Faulty_Training.csv,train_domain,val,337,9,334,1,post_shift,20,50,0.1675,0.14666666666666667,0.18666666666666668,0.19333333333333333,0.13666666666666666,0.16696894,0.16446619,0.19665185,0.16664807,0.17506057,0.16616666666666666,0.17395914,0.11798613,0.0012450669,0.050875194,0.022784611,0.007263242,0.040030845,0.12671888239516152
TEP_Faulty_Training.csv,train_domain,val,337,9,335,1,post_shift,20,50,0.18,0.19333333333333333,0.18333333333333332,0.145,0.16333333333333333,0.18288784,0.18237552,0.18541317,0.18259466,0.1822605,0.173,0.18310633,0.12635593,0.0011826042,0.049388204,0.024223378,0.007111089,0.04165224,0.1325861909588178
TEP_Faulty_Training.csv,train_domain,val,337,9,336,1,post_shift,20,50,0.09333333333333334,0.08888888888888888,0.09,0.08333333333333333,0.07666666666666666,0.18461384,0.18799639,0.18248181,0.18679647,0.18345967,0.08644444444444445,0.18506964,0.09621005,0.0012301902,0.056697063,0.022339225,0.011122563,0.03751982,0.10301129999646434
TEP_Faulty_Training.csv,train_domain,val,337,9,337,1,post_shift,20,50,0.15166666666666667,0.18,0.18666666666666668,0.15666666666666668,0.16,0.1702227,0.17931227,0.17366922,0.17781968,0.17803304,0.167,0.17581138,0.12608397,0.00072612864,0.059018686,0.017515235,0.013921369,0.043453075,0.128754818379879
TEP_Faulty_Training.csv,train_domain,val,337,9,338,1,post_shift,20,50,0.13,0.15,0.11,0.14,0.15,0.16952083,0.17629847,0.17341103,0.17218259,0.17651059,0.136,0.1735847,0.114389755,0.00067656976,0.04909357,0.029853296,0.012798849,0.04136241,0.11698236939311028
TEP_Faulty_Training.csv,train_domain,val,337,9,339,1,post_shift,20,50,0.19444444444444445,0.15666666666666668,0.16,0.18333333333333332,0.19666666666666666,0.27428177,0.2892191,0.25806636,0.26283547,0.28362986,0.17822222222222223,0.2736065,0.12159546,0.000945665,0.054149695,0.021535626,0.009027959,0.04145088,0.16442653722012485
TEP_Faulty_Training.csv,train_domain,val,337,9,340,1,post_shift,20,50,0.16333333333333333,0.14333333333333334,0.14,0.15666666666666668,0.16666666666666666,0.18539232,0.17685764,0.19313478,0.18586695,0.18658447,0.15399999999999997,0.18556723,0.10231375,0.0013801785,0.0585862,0.027639613,0.046446584,0.047273267,0.128946832348903
TEP_Faulty_Training.csv,train_domain,val,337,9,341,1,post_shift,20,50,0.12222222222222222,0.14666666666666667,0.13,0.11,0.12666666666666668,0.15771884,0.15949164,0.15772793,0.17863709,0.1655843,0.12711111111111112,0.16383198,0.11454106,0.0010571349,0.06133093,0.02087261,0.007499138,0.041060172,0.1106677540562771
TEP_Faulty_Training.csv,train_domain,val,337,9,342,1,post_shift,20,50,0.11166666666666666,0.08333333333333333,0.1188888888888889,0.1,0.13,0.15379891,0.16440597,0.15621944,0.16671203,0.16595133,0.10877777777777778,0.16141753,0.11592659,0.0003138728,0.04802369,0.028650254,0.011468608,0.040876605,0.10369063712711686
TEP_Faulty_Training.csv,train_domain,val,337,9,343,1,post_shift,20,50,0.2,0.13,0.15333333333333332,0.18333333333333332,0.17666666666666667,0.22717494,0.1994239,0.18315327,0.21991196,0.21125188,0.16866666666666666,0.2081832,0.10770331,0.00068991096,0.05793185,0.030200114,0.010662924,0.041437622,0.13942916266454589
TEP_Faulty_Training.csv,train_domain,val,337,9,344,1,post_shift,20,50,0.21333333333333335,0.18,0.22,0.19666666666666666,0.17,0.2182092,0.2097009,0.18825933,0.20153187,0.20945111,0.196,0.20543048,0.11368013,0.0011474278,0.049480658,0.026345987,0.050321802,0.048195202,0.14987522658705713
TEP_Faulty_Training.csv,train_domain,val,337,9,345,1,post_shift,20,50,0.16333333333333333,0.16166666666666665,0.15,0.15666666666666668,0.17,0.18850657,0.18657395,0.16749994,0.19119987,0.18779191,0.16033333333333333,0.18431446,0.12874983,0.00046889044,0.06492955,0.01691496,0.034705803,0.04915381,0.13126720046665932
TEP_Faulty_Training.csv,train_domain,val,337,9,346,1,post_shift,20,50,0.21,0.17666666666666667,0.21666666666666667,0.17777777777777776,0.16583333333333333,0.1497073,0.12062567,0.13946933,0.15357931,0.15605189,0.18938888888888888,0.1438867,0.10976785,0.00037740363,0.058783654,0.023553025,0.042727817,0.04704195,0.1267725126820582
TEP_Faulty_Training.csv,train_domain,val,337,9,347,1,post_shift,20,50,0.14666666666666667,0.12333333333333334,0.15,0.10333333333333333,0.13277777777777777,0.17504698,0.13741778,0.14528857,0.1391436,0.15498699,0.13122222222222224,0.15037678,0.11887673,0.00097158726,0.05744787,0.01577899,0.028173316,0.0442497,0.10861623418772663
TEP_Faulty_Training.csv,train_domain,val,337,9,348,1,post_shift,20,50,0.165,0.14333333333333334,0.10666666666666667,0.1,0.16,0.16120757,0.13994077,0.14246365,0.14787789,0.14560133,0.135,0.14741825,0.1002541,0.00043215294,0.051680088,0.014579481,0.02475002,0.038339168,0.10691913783550262
TEP_Faulty_Training.csv,train_domain,val,337,9,349,1,post_shift,20,50,0.17,0.15833333333333333,0.17555555555555555,0.18444444444444444,0.16,0.15705357,0.119922735,0.15838593,0.12755293,0.16569372,0.1696666666666667,0.14572178,0.1079272,0.00033126917,0.04874455,0.013261377,0.01456177,0.036965232,0.11745122576091026
TEP_Faulty_Training.csv,train_domain,val,337,9,350,1,post_shift,20,50,0.21333333333333335,0.21888888888888886,0.23166666666666666,0.21266666666666667,0.25833333333333336,0.1647091,0.1418025,0.16466509,0.15667069,0.16637293,0.22697777777777778,0.15884407,0.0935057,0.0001067811,0.049371965,0.012602274,0.007847742,0.032686893,0.13950291310703314
TEP_Faulty_Training.csv,train_domain,val,337,9,351,1,post_shift,20,50,0.18333333333333332,0.17,0.18666666666666668,0.18416666666666667,0.16,0.18402591,0.1913986,0.20262553,0.21644773,0.19475234,0.17683333333333334,0.19785002,0.098524936,0.00024400213,0.055357907,0.011894543,0.011747734,0.03555382,0.1367457241680887
TEP_Faulty_Training.csv,train_domain,val,337,9,352,1,post_shift,20,50,0.15,0.18,0.15666666666666668,0.1575,0.18666666666666668,0.18645106,0.19190112,0.20991966,0.2138441,0.19085787,0.16616666666666666,0.19859478,0.09095192,0.00024097764,0.048480492,0.013722327,0.039405692,0.03856028,0.1344405747188462
TEP_Faulty_Training.csv,train_domain,val,337,9,353,1,post_shift,20,50,0.14333333333333334,0.12333333333333334,0.10333333333333333,0.1075,0.15,0.17370293,0.1738945,0.16870952,0.17791569,0.16120493,0.1255,0.1710855,0.10918872,0.0002733946,0.047218926,0.0150069855,0.046313643,0.043600332,0.11339527955651284
TEP_Faulty_Training.csv,train_domain,val,337,9,354,1,post_shift,20,50,0.11,0.13,0.12666666666666668,0.10666666666666667,0.17333333333333334,0.18319784,0.17026587,0.17391805,0.1803282,0.16382256,0.12933333333333336,0.17430651,0.094144106,0.0003621567,0.06562627,0.013658004,0.01637351,0.038032807,0.11389088420735466
TEP_Faulty_Training.csv,train_domain,val,337,9,355,1,post_shift,20,50,0.14,0.14666666666666667,0.13666666666666666,0.14833333333333334,0.14333333333333334,0.18055193,0.17524585,0.16996779,0.18004473,0.16817203,0.143,0.17479646,0.07787454,0.0010667411,0.064016685,0.010827127,0.04979449,0.040715918,0.11950412666797638
TEP_Faulty_Training.csv,train_domain,val,337,9,356,1,post_shift,20,50,0.14,0.17,0.14333333333333334,0.15333333333333332,0.12,0.20747592,0.18911572,0.1606303,0.2039805,0.17166086,0.14533333333333334,0.18657266,0.09715427,0.009842307,0.05050203,0.012886073,0.0834591,0.050768755,0.12755824824836517
TEP_Faulty_Training.csv,train_domain,val,337,9,357,1,post_shift,20,50,0.25333333333333335,0.23333333333333334,0.24555555555555558,0.20416666666666666,0.21833333333333332,0.24107276,0.20578544,0.2463076,0.25936398,0.2014724,0.23094444444444445,0.23080043,0.09515704,0.024968436,0.04534131,0.009620804,0.12019361,0.05905624,0.173600373485574
TEP_Faulty_Training.csv,train_domain,val,337,9,358,1,post_shift,20,50,0.225,0.21333333333333335,0.23,0.20083333333333334,0.17666666666666667,0.1985329,0.19986275,0.19927953,0.22722743,0.19412291,0.20916666666666667,0.20380512,0.07485944,0.027172748,0.060113396,0.016296163,0.2830102,0.09229039,0.16842072400781846
TEP_Faulty_Training.csv,train_domain,val,337,9,359,1,post_shift,20,50,0.16333333333333333,0.15666666666666668,0.17,0.17666666666666667,0.18666666666666668,0.17811652,0.17194462,0.18231155,0.17480528,0.16372697,0.17066666666666666,0.17418098,0.07718778,0.06597049,0.06381184,0.01681963,0.09807842,0.06437363,0.1364070928229226
TEP_Faulty_Training.csv,train_domain,val,337,9,360,1,post_shift,20,50,0.15666666666666668,0.17533333333333334,0.12333333333333334,0.155,0.17666666666666667,0.19149433,0.17263287,0.18931708,0.18915735,0.17128758,0.1574,0.18277785,0.10167007,0.28458732,0.054463174,0.01952739,0.5846831,0.20898624,0.18305469648838044
